in_fill,time,lumi_inst,lumi_in_fill,lumi_since_last_point,lumi_last_fill,fill_num,time_in_fill,time_in_fill_stable,time_from_last_fill,last_dump_duration,last_fill_duration
0,1511265593,0.0,0.0,0.0,28186493.634307627,0,0,0.0,21486,21486,65346
0,1511266193,0.0,0.0,0.0,28186493.634307627,0,0,0.0,22086,22086,65346
0,1511266793,0.0,0.0,0.0,28186493.634307627,0,0,0.0,22686,22686,65346
1,1511267393,0.065193028,0.4157287230000001,0.41572872299999997,28186493.634307627,6402,488,0.0,23286,22798,65346
1,1511267993,0.014579357,1.1267650820000001,0.7110363590000001,28186493.634307627,6402,1104,0.0,23886,22782,65346
1,1511268593,73.584133431,5085.1941410829995,5084.0819553579995,28186493.634307627,6402,1704,23.0,24486,22782,65346
1,1511269193,326.040207857,11511.667774622,6500.05776697,28186493.634307627,6402,2287,606.0,25086,22799,65346
1,1511269793,323.34337843599997,19885.962644097,8374.294869475001,28186493.634307627,6402,2893,1212.0,25686,22793,65346
1,1511270393,320.12358952799997,28236.837336302007,8350.874692205,28186493.634307627,6402,3496,1815.0,26286,22790,65346
0,1511270993,0.0,0.0,616.525973284,28853.363309586006,0,0,0.0,562,562,3542
0,1511271593,0.0,0.0,0.0,28853.363309586006,0,0,0.0,1162,1162,3542
0,1511272193,0.0,0.0,0.0,28853.363309586006,0,0,0.0,1762,1762,3542
0,1511272793,0.0,0.0,0.0,28853.363309586006,0,0,0.0,2362,2362,3542
0,1511273393,0.0,0.0,0.0,28853.363309586006,0,0,0.0,2962,2962,3542
0,1511273993,0.0,0.0,0.0,28853.363309586006,0,0,0.0,3562,3562,3542
0,1511274593,0.0,0.0,0.0,28853.363309586006,0,0,0.0,4162,4162,3542
0,1511275193,0.0,0.0,0.0,28853.363309586006,0,0,0.0,4762,4762,3542
0,1511275793,0.0,0.0,0.0,28853.363309586006,0,0,0.0,5362,5362,3542
0,1511276393,0.0,0.0,0.0,28853.363309586006,0,0,0.0,5962,5962,3542
0,1511276993,0.0,0.0,0.0,28853.363309586006,0,0,0.0,6562,6562,3542
0,1511277593,0.0,0.0,0.0,28853.363309586006,0,0,0.0,7162,7162,3542
0,1511278193,0.0,0.0,0.0,28853.363309586006,0,0,0.0,7762,7762,3542
0,1511278793,0.0,0.0,0.0,28853.363309586006,0,0,0.0,8362,8362,3542
0,1511279393,0.0,0.0,0.0,28853.363309586006,0,0,0.0,8962,8962,3542
0,1511279993,0.0,0.0,0.0,28853.363309586006,0,0,0.0,9562,9562,3542
0,1511280593,0.0,0.0,0.0,28853.363309586006,0,0,0.0,10162,10162,3542
0,1511281193,0.0,0.0,0.0,28853.363309586006,0,0,0.0,10762,10762,3542
0,1511281793,0.0,0.0,0.0,28853.363309586006,0,0,0.0,11362,11362,3542
1,1511282393,1.7376965480000002,18.920724597,18.920724597,28853.363309586006,6404,200,0.0,11962,11762,3542
1,1511282993,1.850258845,66.734119525,47.813394928,28853.363309586006,6404,807,0.0,12562,11755,3542
1,1511283593,98085.89642912301,597694.306342718,597627.572223193,28853.363309586006,6404,1413,0.0,13162,11749,3542
1,1511284193,124573.73662067199,3570792.048902415,2973097.742559698,28853.363309586006,6404,1996,233.0,13762,11766,3542
1,1511284793,85241.423833454,6039984.521558197,2469192.472655781,28853.363309586006,6404,2602,839.0,14362,11760,3542
1,1511285393,118354.86922767099,8929358.743310269,2889374.221752073,28853.363309586006,6404,3208,1445.0,14962,11754,3542
1,1511285993,5842.898559643,11468270.544738967,2538911.8014287003,28853.363309586006,6404,3795,2032.0,15562,11767,3542
1,1511286593,6332.396464291999,11627238.374416195,158967.82967722602,28853.363309586006,6404,4401,2638.0,16162,11761,3542
1,1511287193,6241.422677448,11791380.853799047,164142.47938284898,28853.363309586006,6404,5007,3244.0,16762,11755,3542
1,1511287793,6452.979664159,11955585.752544895,164204.89874585002,28853.363309586006,6404,5613,3850.0,17362,11749,3542
1,1511288393,6507.590115363,12127281.00330624,171695.250761342,28853.363309586006,6404,6196,4433.0,17962,11766,3542
1,1511288993,6461.282279588,12294540.984242804,167259.98093656596,28853.363309586006,6404,6802,5039.0,18562,11760,3542
1,1511289593,6455.729892181,12462893.151439024,168352.16719622194,28853.363309586006,6404,7408,5645.0,19162,11754,3542
1,1511290193,6575.406071683001,12630412.483288702,167519.33184967106,28853.363309586006,6404,8014,6251.0,19762,11748,3542
1,1511290793,10870.050747789,12793102.864328844,162690.381040144,28853.363309586006,6404,8597,6834.0,20362,11765,3542
1,1511291393,110633.150900711,14646380.268770907,1853277.40444207,28853.363309586006,6404,9203,7440.0,20962,11759,3542
0,1511291993,0.0,0.0,1290420.3617899057,15936800.630560815,0,0,0.0,311,311,9506
0,1511292593,0.0,0.0,0.0,15936800.630560815,0,0,0.0,911,911,9506
0,1511293193,0.0,0.0,0.0,15936800.630560815,0,0,0.0,1511,1511,9506
0,1511293793,0.0,0.0,0.0,15936800.630560815,0,0,0.0,2111,2111,9506
0,1511294393,0.0,0.0,0.0,15936800.630560815,0,0,0.0,2711,2711,9506
0,1511294993,0.0,0.0,0.0,15936800.630560815,0,0,0.0,3311,3311,9506
0,1511295593,0.0,0.0,0.0,15936800.630560815,0,0,0.0,3911,3911,9506
0,1511296193,0.0,0.0,0.0,15936800.630560815,0,0,0.0,4511,4511,9506
0,1511296793,0.0,0.0,0.0,15936800.630560815,0,0,0.0,5111,5111,9506
0,1511297393,0.0,0.0,0.0,15936800.630560815,0,0,0.0,5711,5711,9506
0,1511297993,0.0,0.0,0.0,15936800.630560815,0,0,0.0,6311,6311,9506
0,1511298593,0.0,0.0,0.0,15936800.630560815,0,0,0.0,6911,6911,9506
1,1511299193,6.155406585,156.677888386,156.677888386,15936800.630560815,6405,520,0.0,7511,6991,9506
1,1511299793,6.130141872,308.73700968400004,152.05912129799998,15936800.630560815,6405,1103,0.0,8111,7008,9506
1,1511300393,365347.449890015,7189787.5415207725,7189478.80451109,15936800.630560815,6405,1709,186.0,8711,7002,9506
1,1511300993,267610.36148051696,14485698.809674852,7295911.268154081,15936800.630560815,6405,2315,792.0,9311,6996,9506
1,1511301593,24243.352496657997,20087750.13653449,5602051.326859637,15936800.630560815,6405,2921,1398.0,9911,6990,9506
1,1511302193,19012.12286071,20550511.347328413,462761.210793934,15936800.630560815,6405,3504,1981.0,10511,7007,9506
1,1511302793,18392.879072043,21033225.91202134,482714.56469291815,15936800.630560815,6405,4110,2587.0,11111,7001,9506
1,1511303393,14600.627640306999,21496883.436782334,463657.52476099104,15936800.630560815,6405,4716,3193.0,11711,6995,9506
1,1511303993,16432.06181824,21942639.07856015,445755.641777821,15936800.630560815,6405,5322,3799.0,12311,6989,9506
1,1511304593,14558.496366538999,22376362.000378646,433722.92181849096,15936800.630560815,6405,5905,4382.0,12911,7006,9506
1,1511305193,18678.43042438,22840749.712813705,464387.7124350621,15936800.630560815,6405,6511,4988.0,13511,7000,9506
1,1511305793,18944.999085421,23328569.44625109,487819.733437386,15936800.630560815,6405,7117,5594.0,14111,6994,9506
1,1511306393,18382.478571866002,23816958.14822758,488388.701976496,15936800.630560815,6405,7723,6200.0,14711,6988,9506
1,1511306993,18761.617352473,24286120.04593827,469161.89771069,15936800.630560815,6405,8306,6783.0,15311,7005,9506
1,1511307593,18314.781417429,24771393.1023737,485273.05643543205,15936800.630560815,6405,8912,7389.0,15911,6999,9506
1,1511308193,18528.024394935,25253669.309459977,482276.207086264,15936800.630560815,6405,9518,7995.0,16511,6993,9506
1,1511308793,18782.61469606,25742179.21638991,488509.906929929,15936800.630560815,6405,10124,8601.0,17111,6987,9506
1,1511309393,18926.457455009,26214604.172148217,472424.955758303,15936800.630560815,6405,10707,9184.0,17711,7004,9506
1,1511309993,18312.1307838,26699024.19264865,484420.020500438,15936800.630560815,6405,11313,9790.0,18311,6998,9506
1,1511310593,18163.089197539,27181153.47950923,482129.286860573,15936800.630560815,6405,11919,10396.0,18911,6992,9506
1,1511311193,18928.985729813,27666157.542871546,485004.06336230994,15936800.630560815,6405,12525,11002.0,19511,6986,9506
1,1511311793,18269.749101272,28132749.95361874,485521.396477006,15936800.630560815,6405,13108,11585.0,20111,7003,9506
1,1511312393,19049.73681737,28621631.142754447,488881.189135708,15936800.630560815,6405,13714,12191.0,20711,6997,9506
1,1511312993,18564.345047264,29111056.702036984,489425.55928254,15936800.630560815,6405,14320,12797.0,21311,6991,9506
1,1511313593,18590.349143261003,29578768.482621998,467711.780585016,15936800.630560815,6405,14903,13380.0,21911,7008,9506
1,1511314193,18438.891681583,30062837.87252541,484069.38990342204,15936800.630560815,6405,15509,13986.0,22511,7002,9506
1,1511314793,18138.382674204,30549932.85045147,487094.977926058,15936800.630560815,6405,16115,14592.0,23111,6996,9506
1,1511315393,18985.054527486,31035179.75909043,485246.908638952,15936800.630560815,6405,16721,15198.0,23711,6990,9506
1,1511315993,18352.839280526998,31498122.062369045,462942.30327862204,15936800.630560815,6405,17304,15781.0,24311,7007,9506
1,1511316593,19037.26475382,31989465.71291082,491343.650541771,15936800.630560815,6405,17910,16387.0,24911,7001,9506
1,1511317193,18822.120946186,32479015.635711826,489549.92280100397,15936800.630560815,6405,18516,16993.0,25511,6995,9506
1,1511317793,18607.88202475,32960792.27163198,481776.63592015795,15936800.630560815,6405,19122,17599.0,26111,6989,9506
1,1511318393,18237.123400921002,33427505.905828714,466713.634196731,15936800.630560815,6405,19705,18182.0,26711,7006,9506
1,1511318993,18661.277424361,33911257.70201804,483751.796189322,15936800.630560815,6405,20311,18788.0,27311,7000,9506
1,1511319593,18183.654016903998,34391426.61979958,480168.917781538,15936800.630560815,6405,20917,19394.0,27911,6994,9506
1,1511320193,18667.557562224,34877496.956383266,486070.336583698,15936800.630560815,6405,21524,20001.0,28511,6987,9506
1,1511320793,18413.724178486,35341346.2970995,463849.34071624,15936800.630560815,6405,22106,20583.0,29111,7005,9506
1,1511321393,19027.329501735,35830444.83392449,489098.53682498203,15936800.630560815,6405,22712,21189.0,29711,6999,9506
1,1511321993,18982.970159119,36321099.372365385,490654.5384409,15936800.630560815,6405,23318,21795.0,30311,6993,9506
1,1511322593,18571.989628311,36810145.2123743,489045.840008899,15936800.630560815,6405,23925,22402.0,30911,6986,9506
1,1511323193,19039.467212681,37278866.45753896,487293.23479298,15936800.630560815,6405,24507,22984.0,31511,7004,9506
1,1511323793,19049.213235419,37764607.00151817,485740.54397923796,15936800.630560815,6405,25113,23590.0,32111,6998,9506
1,1511324393,18835.74545914,38248536.76292823,483929.76141007,15936800.630560815,6405,25720,24197.0,32711,6991,9506
1,1511324993,19012.189731231,38732304.94097241,464755.98831295397,15936800.630560815,6405,26326,24803.0,33311,6985,9506
1,1511325593,18234.899600404,39193601.18084835,480308.42960717314,15936800.630560815,6405,26908,25385.0,33911,7003,9506
1,1511326193,18624.060422495,39681977.10344147,488375.92259310297,15936800.630560815,6405,27514,25991.0,34511,6997,9506
1,1511326793,18886.608315616002,40164174.85291053,482197.74946905795,15936800.630560815,6405,28121,26598.0,35111,6990,9506
1,1511327393,19150.652970185,40630520.02200003,466345.169089493,15936800.630560815,6405,28703,27180.0,35711,7008,9506
1,1511327993,18975.156267603998,41117924.33299669,487404.310996655,15936800.630560815,6405,29309,27786.0,36311,7002,9506
1,1511328593,19177.726994518,41603614.37265925,485690.03966257896,15936800.630560815,6405,29915,28392.0,36911,6996,9506
1,1511329193,18365.75240496,42087765.87244856,484151.499789296,15936800.630560815,6405,30522,28999.0,37511,6989,9506
1,1511329793,18564.464560536002,42549080.65395489,461314.781506351,15936800.630560815,6405,31104,29581.0,38111,7007,9506
1,1511330393,18862.237567663,43035178.760300905,486098.106346005,15936800.630560815,6405,31710,30187.0,38711,7001,9506
1,1511330993,18790.781436281002,43521860.65056336,486681.89026245294,15936800.630560815,6405,32317,30794.0,39311,6994,9506
1,1511331593,18482.930899365,44006979.54199241,485118.89142903796,15936800.630560815,6405,32923,31400.0,39911,6988,9506
1,1511332193,18490.793165298997,44470732.71151727,463753.16952486406,15936800.630560815,6405,33505,31982.0,40511,7006,9506
1,1511332793,18654.042603102,44953169.33671503,482436.625197754,15936800.630560815,6405,34111,32588.0,41111,7000,9506
1,1511333393,18926.547089963,45439835.42419287,486666.087477846,15936800.630560815,6405,34718,33195.0,41711,6993,9506
1,1511333993,18880.396471051,45928767.62984498,488932.2056521059,15936800.630560815,6405,35324,33801.0,42311,6987,9506
1,1511334593,18979.70346303,46399053.65800549,470286.028160494,15936800.630560815,6405,35906,34383.0,42911,7005,9506
1,1511335193,18900.01656646,46888464.66370167,489411.005696176,15936800.630560815,6405,36512,34989.0,43511,6999,9506
1,1511335793,18386.52210422,47377368.6258067,488903.962105044,15936800.630560815,6405,37119,35596.0,44111,6992,9506
1,1511336393,18307.105535287,47863334.19335736,485965.567550652,15936800.630560815,6405,37725,36202.0,44711,6986,9506
1,1511336993,11289.95707037,48316073.02760322,471045.93978114205,15936800.630560815,6405,38307,36784.0,45311,7004,9506
1,1511337593,18441.896586696002,49183263.2011069,867190.1735036591,15936800.630560815,6405,38914,37391.0,45911,6997,9506
0,1511338193,0.0,0.0,70764.091206055,49254027.29231296,0,0,0.0,518,518,39007
0,1511338793,0.0,0.0,0.0,49254027.29231296,0,0,0.0,1118,1118,39007
0,1511339393,0.0,0.0,0.0,49254027.29231296,0,0,0.0,1718,1718,39007
0,1511339993,0.0,0.0,0.0,49254027.29231296,0,0,0.0,2318,2318,39007
0,1511340593,0.0,0.0,0.0,49254027.29231296,0,0,0.0,2918,2918,39007
0,1511341193,0.0,0.0,0.0,49254027.29231296,0,0,0.0,3518,3518,39007
0,1511341793,0.0,0.0,0.0,49254027.29231296,0,0,0.0,4118,4118,39007
0,1511342393,0.0,0.0,0.0,49254027.29231296,0,0,0.0,4718,4718,39007
0,1511342993,0.0,0.0,0.0,49254027.29231296,0,0,0.0,5318,5318,39007
0,1511343593,0.0,0.0,0.0,49254027.29231296,0,0,0.0,5918,5918,39007
0,1511344193,0.0,0.0,0.0,49254027.29231296,0,0,0.0,6518,6518,39007
0,1511344793,0.0,0.0,0.0,49254027.29231296,0,0,0.0,7118,7118,39007
0,1511345393,0.0,0.0,0.0,49254027.29231296,0,0,0.0,7718,7718,39007
0,1511345993,0.0,0.0,0.0,49254027.29231296,0,0,0.0,8318,8318,39007
0,1511346593,0.0,0.0,0.0,49254027.29231296,0,0,0.0,8918,8918,39007
0,1511347193,0.0,0.0,0.0,49254027.29231296,0,0,0.0,9518,9518,39007
0,1511347793,0.0,0.0,0.0,49254027.29231296,0,0,0.0,10118,10118,39007
0,1511348393,0.0,0.0,0.0,49254027.29231296,0,0,0.0,10718,10718,39007
0,1511348993,0.0,0.0,0.0,49254027.29231296,0,0,0.0,11318,11318,39007
0,1511349593,0.0,0.0,0.0,49254027.29231296,0,0,0.0,11918,11918,39007
0,1511350193,0.0,0.0,0.0,49254027.29231296,0,0,0.0,12518,12518,39007
0,1511350793,0.0,0.0,0.0,49254027.29231296,0,0,0.0,13118,13118,39007
0,1511351393,0.0,0.0,0.0,49254027.29231296,0,0,0.0,13718,13718,39007
0,1511351993,0.0,0.0,0.0,49254027.29231296,0,0,0.0,14318,14318,39007
0,1511352593,0.0,0.0,0.0,49254027.29231296,0,0,0.0,14918,14918,39007
0,1511353193,0.0,0.0,0.0,49254027.29231296,0,0,0.0,15518,15518,39007
0,1511353793,0.0,0.0,0.0,49254027.29231296,0,0,0.0,16118,16118,39007
0,1511354393,0.0,0.0,0.0,49254027.29231296,0,0,0.0,16718,16718,39007
0,1511354993,0.0,0.0,0.0,49254027.29231296,0,0,0.0,17318,17318,39007
0,1511355593,0.0,0.0,0.0,49254027.29231296,0,0,0.0,17918,17918,39007
0,1511356193,0.0,0.0,0.0,49254027.29231296,0,0,0.0,18518,18518,39007
0,1511356793,0.0,0.0,0.0,49254027.29231296,0,0,0.0,19118,19118,39007
0,1511357393,0.0,0.0,0.0,49254027.29231296,0,0,0.0,19718,19718,39007
0,1511357993,0.0,0.0,0.0,49254027.29231296,0,0,0.0,20318,20318,39007
0,1511358593,0.0,0.0,0.0,49254027.29231296,0,0,0.0,20918,20918,39007
0,1511359193,0.0,0.0,0.0,49254027.29231296,0,0,0.0,21518,21518,39007
0,1511359793,0.0,0.0,0.0,49254027.29231296,0,0,0.0,22118,22118,39007
0,1511360393,0.0,0.0,0.0,49254027.29231296,0,0,0.0,22718,22718,39007
0,1511360993,0.0,0.0,0.0,49254027.29231296,0,0,0.0,23318,23318,39007
0,1511361593,0.0,0.0,0.0,49254027.29231296,0,0,0.0,23918,23918,39007
0,1511362193,0.0,0.0,0.0,49254027.29231296,0,0,0.0,24518,24518,39007
0,1511362793,0.0,0.0,0.0,49254027.29231296,0,0,0.0,25118,25118,39007
0,1511363393,0.0,0.0,0.0,49254027.29231296,0,0,0.0,25718,25718,39007
0,1511363993,0.0,0.0,0.0,49254027.29231296,0,0,0.0,26318,26318,39007
0,1511364593,0.0,0.0,0.0,49254027.29231296,0,0,0.0,26918,26918,39007
0,1511365193,0.0,0.0,0.0,49254027.29231296,0,0,0.0,27518,27518,39007
0,1511365793,0.0,0.0,0.0,49254027.29231296,0,0,0.0,28118,28118,39007
0,1511366393,0.0,0.0,0.0,49254027.29231296,0,0,0.0,28718,28718,39007
0,1511366993,0.0,0.0,0.0,49254027.29231296,0,0,0.0,29318,29318,39007
0,1511367593,0.0,0.0,0.0,49254027.29231296,0,0,0.0,29918,29918,39007
0,1511368193,0.0,0.0,0.0,49254027.29231296,0,0,0.0,30518,30518,39007
0,1511368793,0.0,0.0,0.0,49254027.29231296,0,0,0.0,31118,31118,39007
0,1511369393,0.0,0.0,0.0,49254027.29231296,0,0,0.0,31718,31718,39007
0,1511369993,0.0,0.0,0.0,49254027.29231296,0,0,0.0,32318,32318,39007
0,1511370593,0.0,0.0,0.0,49254027.29231296,0,0,0.0,32918,32918,39007
0,1511371193,0.0,0.0,0.0,49254027.29231296,0,0,0.0,33518,33518,39007
0,1511371793,0.0,0.0,0.0,49254027.29231296,0,0,0.0,34118,34118,39007
0,1511372393,0.0,0.0,0.0,49254027.29231296,0,0,0.0,34718,34718,39007
0,1511372993,0.0,0.0,0.0,49254027.29231296,0,0,0.0,35318,35318,39007
0,1511373593,0.0,0.0,0.0,49254027.29231296,0,0,0.0,35918,35918,39007
0,1511374193,0.0,0.0,0.0,49254027.29231296,0,0,0.0,36518,36518,39007
0,1511374793,0.0,0.0,0.0,49254027.29231296,0,0,0.0,37118,37118,39007
0,1511375393,0.0,0.0,0.0,49254027.29231296,0,0,0.0,37718,37718,39007
0,1511375993,0.0,0.0,0.0,49254027.29231296,0,0,0.0,38318,38318,39007
0,1511376593,0.0,0.0,0.0,49254027.29231296,0,0,0.0,38918,38918,39007
0,1511377193,0.0,0.0,0.0,49254027.29231296,0,0,0.0,39518,39518,39007
0,1511377793,0.0,0.0,0.0,49254027.29231296,0,0,0.0,40118,40118,39007
0,1511378393,0.0,0.0,0.0,49254027.29231296,0,0,0.0,40718,40718,39007
0,1511378993,0.0,0.0,0.0,49254027.29231296,0,0,0.0,41318,41318,39007
0,1511379593,0.0,0.0,0.0,49254027.29231296,0,0,0.0,41918,41918,39007
0,1511380193,0.0,0.0,0.0,49254027.29231296,0,0,0.0,42518,42518,39007
0,1511380793,0.0,0.0,0.0,49254027.29231296,0,0,0.0,43118,43118,39007
0,1511381393,0.0,0.0,0.0,49254027.29231296,0,0,0.0,43718,43718,39007
0,1511381993,0.0,0.0,0.0,49254027.29231296,0,0,0.0,44318,44318,39007
0,1511382593,0.0,0.0,0.0,49254027.29231296,0,0,0.0,44918,44918,39007
0,1511383193,0.0,0.0,0.0,49254027.29231296,0,0,0.0,45518,45518,39007
0,1511383793,0.0,0.0,0.0,49254027.29231296,0,0,0.0,46118,46118,39007
0,1511384393,0.0,0.0,0.0,49254027.29231296,0,0,0.0,46718,46718,39007
0,1511384993,0.0,0.0,0.0,49254027.29231296,0,0,0.0,47318,47318,39007
1,1511385593,5.238895714,98.619238717,98.619238717,49254027.29231296,6411,391,0.0,47918,47527,39007
1,1511386193,5.680391142,238.90655287,140.28731415299998,49254027.29231296,6411,974,0.0,48518,47544,39007
1,1511386793,330241.143457453,686380.307715607,686141.401162737,49254027.29231296,6411,1580,0.0,49118,47538,39007
1,1511387393,43572.925370987,7764405.828245258,7078025.52052965,49254027.29231296,6411,2186,210.0,49718,47532,39007
1,1511387993,18493.876323148997,9709772.43902939,1945366.6107841341,49254027.29231296,6411,2792,816.0,50318,47526,39007
1,1511388593,20044.66772954,10191421.076235734,481648.63720634795,49254027.29231296,6411,3375,1399.0,50918,47543,39007
1,1511389193,20993.940303654,10732424.961039525,541003.884803789,49254027.29231296,6411,3981,2005.0,51518,47537,39007
1,1511389793,21874.714699857,11291391.909662072,558966.948622546,49254027.29231296,6411,4587,2611.0,52118,47531,39007
1,1511390393,18272.744046945,11850181.319896985,558789.410234908,49254027.29231296,6411,5193,3217.0,52718,47525,39007
1,1511390993,19102.678351105,12311872.232433278,461690.91253629397,49254027.29231296,6411,5776,3800.0,53318,47542,39007
1,1511391593,19099.99641638,12792922.290264718,481050.057831441,49254027.29231296,6411,6382,4406.0,53918,47536,39007
1,1511392193,19021.679654102,13284944.374965662,492022.084700941,49254027.29231296,6411,6988,5012.0,54518,47530,39007
1,1511392793,18949.600346375,13775950.83446235,491006.4594966931,49254027.29231296,6411,7594,5618.0,55118,47524,39007
1,1511393393,18684.413201841002,14240720.588143187,464769.753680835,49254027.29231296,6411,8177,6201.0,55718,47541,39007
1,1511393993,18287.134013948,14727906.03334746,487185.44520427706,49254027.29231296,6411,8783,6807.0,56318,47535,39007
1,1511394593,19367.424434755,15210661.74475243,482755.711404968,49254027.29231296,6411,9389,7413.0,56918,47529,39007
1,1511395193,18469.882611112,15692830.778312452,482169.0335600181,49254027.29231296,6411,9995,8019.0,57518,47523,39007
1,1511395793,18535.132589037,16156163.63104356,481802.735342217,49254027.29231296,6411,10578,8602.0,58118,47540,39007
1,1511396393,18571.225597039,16642468.217907788,486304.58686422795,49254027.29231296,6411,11184,9208.0,58718,47534,39007
1,1511396993,18582.344599623,17130571.443939142,488103.2260313421,49254027.29231296,6411,11790,9814.0,59318,47528,39007
1,1511397593,18727.827820502,17601333.608705085,470762.16476594,49254027.29231296,6411,12373,10397.0,59918,47545,39007
1,1511398193,18862.005655005,18089918.490294028,488584.88158893795,49254027.29231296,6411,12979,11003.0,60518,47539,39007
1,1511398793,18762.06125891,18571563.243319053,481644.753025023,49254027.29231296,6411,13585,11609.0,61118,47533,39007
1,1511399393,18616.339011488002,19055722.712082554,484159.4687635061,49254027.29231296,6411,14191,12215.0,61718,47527,39007
1,1511399993,18478.087766313998,19521970.02114432,466247.309061767,49254027.29231296,6411,14774,12798.0,62318,47544,39007
1,1511400593,18359.695643092,20004777.349477585,482807.328333277,49254027.29231296,6411,15380,13404.0,62918,47538,39007
1,1511401193,18893.555735912,20492693.659597807,487916.310120221,49254027.29231296,6411,15986,14010.0,63518,47532,39007
1,1511401793,18394.226441902,20975303.621722586,482609.962124785,49254027.29231296,6411,16592,14616.0,64118,47526,39007
1,1511402393,18225.440978628998,21438008.50335064,462704.881628065,49254027.29231296,6411,17175,15199.0,64718,47543,39007
1,1511402993,18402.599484795,21921959.789954588,483951.28660394205,49254027.29231296,6411,17781,15805.0,65318,47537,39007
1,1511403593,18842.406901251,22402633.265735764,480673.475781176,49254027.29231296,6411,18387,16411.0,65918,47531,39007
1,1511404193,18771.401790191,22895075.94609477,492442.68035899795,49254027.29231296,6411,18993,17017.0,66518,47525,39007
1,1511404793,18386.42108705,23360354.371023666,465278.424928904,49254027.29231296,6411,19576,17600.0,67118,47542,39007
1,1511405393,18550.559760504,23841768.4776624,481414.106638739,49254027.29231296,6411,20182,18206.0,67718,47536,39007
1,1511405993,18709.109765737,24324398.26333972,482629.785677315,49254027.29231296,6411,20788,18812.0,68318,47530,39007
1,1511406593,19008.341119332,24806826.03459595,482427.771256221,49254027.29231296,6411,21394,19418.0,68918,47524,39007
1,1511407193,18878.10722279,25272150.721120384,465324.6865244261,49254027.29231296,6411,21977,20001.0,69518,47541,39007
1,1511407793,18666.590073836,25756942.094965454,484791.373845071,49254027.29231296,6411,22583,20607.0,70118,47535,39007
1,1511408393,18667.445162838,26235498.22098545,478556.126019985,49254027.29231296,6411,23189,21213.0,70718,47529,39007
1,1511408993,18437.648174448,26719615.409083605,484117.188098148,49254027.29231296,6411,23795,21819.0,71318,47523,39007
1,1511409593,18559.65272858,27188320.69353543,487142.932626262,49254027.29231296,6411,24378,22402.0,71918,47540,39007
1,1511410193,18722.415576633997,27675202.65612831,486881.962592878,49254027.29231296,6411,24984,23008.0,72518,47534,39007
1,1511410793,18849.394159305,28155986.90648443,480784.250356119,49254027.29231296,6411,25590,23614.0,73118,47528,39007
1,1511411393,18635.903618593,28624102.878108203,468115.971623779,49254027.29231296,6411,26173,24197.0,73718,47545,39007
1,1511411993,18473.654393051,29105054.52671997,480951.648611773,49254027.29231296,6411,26779,24803.0,74318,47539,39007
1,1511412593,18369.972361666998,29594407.47599894,489352.94927897706,49254027.29231296,6411,27385,25409.0,74918,47533,39007
1,1511413193,18256.100401108,30077394.768554725,482987.292555776,49254027.29231296,6411,27991,26015.0,75518,47527,39007
1,1511413793,18303.239850063997,30543710.507501096,466315.738946377,49254027.29231296,6411,28574,26598.0,76118,47544,39007
1,1511414393,19134.734940639,31023322.55603949,479612.048538393,49254027.29231296,6411,29180,27204.0,76718,47538,39007
1,1511414993,18698.471661794,31509175.14797913,485852.59193963,49254027.29231296,6411,29779,27803.0,77318,47539,39007
1,1511415593,18814.321282441,31993679.70846864,484504.56048949796,49254027.29231296,6411,30385,28409.0,77918,47533,39007
1,1511416193,18708.941878046,32480072.82763431,486393.119165668,49254027.29231296,6411,30991,29015.0,78518,47527,39007
1,1511416793,18571.972554986998,32943732.85932844,463660.031694134,49254027.29231296,6411,31574,29598.0,79118,47544,39007
1,1511417393,18887.19307698,33434972.16767028,491239.308341839,49254027.29231296,6411,32180,30204.0,79718,47538,39007
1,1511417993,18684.279460799997,33920919.44399928,485947.27632900205,49254027.29231296,6411,32786,30810.0,80318,47532,39007
1,1511418593,18966.697858089,34403855.79971417,482936.355714891,49254027.29231296,6411,33392,31416.0,80918,47526,39007
1,1511419193,18664.194117297,34873482.65953943,469626.85982524796,49254027.29231296,6411,33975,31999.0,81518,47543,39007
1,1511419793,18606.462093263,35360612.00322217,487129.343682732,49254027.29231296,6411,34581,32605.0,82118,47537,39007
1,1511420393,18451.558665588,35842335.32626379,481723.323041615,49254027.29231296,6411,35187,33211.0,82718,47531,39007
1,1511420993,19108.861740129,36326834.21129569,484498.885031879,49254027.29231296,6411,35793,33817.0,83318,47525,39007
1,1511421593,18503.461572081,36790101.24636083,463267.03506514005,49254027.29231296,6411,36376,34400.0,83918,47542,39007
1,1511422193,18683.68758555,37276026.46537735,485925.21901651815,49254027.29231296,6411,36982,35006.0,84518,47536,39007
1,1511422793,18713.868954943002,37764672.96174887,488646.49637152,49254027.29231296,6411,37588,35612.0,85118,47530,39007
1,1511423393,18416.232534411,38252064.32405164,487391.362302795,49254027.29231296,6411,38194,36218.0,85718,47524,39007
1,1511423993,18430.157253322,38715374.850565396,463310.526513762,49254027.29231296,6411,38778,36802.0,86318,47540,39007
1,1511424593,19062.197498705,39196266.07525897,480891.22469357296,49254027.29231296,6411,39384,37408.0,86918,47534,39007
1,1511425193,18420.808185379,39681137.32949828,484871.254239319,49254027.29231296,6411,39990,38014.0,87518,47528,39007
1,1511425793,18780.659800404,40143360.29235499,462222.962856715,49254027.29231296,6411,40573,38597.0,88118,47545,39007
